cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1957,1957/1958,Formosa,34,Laishí,34021,200,100,200,2000
Arroz,1957,1957/1958,Misiones,54,Apóstoles,54007,2050,1900,4750,2500
Arroz,1957,1957/1958,Misiones,54,Cainguás,54014,7,7,18,2571
Arroz,1957,1957/1958,Misiones,54,Candelaria,54021,50,45,115,2556
Arroz,1957,1957/1958,Misiones,54,Capital,54028,168,145,565,3897
Arroz,1957,1957/1958,Misiones,54,Concepción,54035,600,560,1400,2500
Arroz,1957,1957/1958,Misiones,54,Leandro N. Alem,54070,10,8,20,2500
Arroz,1957,1957/1958,Misiones,54,Oberá,54091,5,5,12,2400
Arroz,1957,1957/1958,Misiones,54,San Javier,54105,10,8,20,2500
Arroz,1957,1957/1958,Corrientes,18,Berón de Astrada,18014,1900,1700,5355,3150
Arroz,1957,1957/1958,Corrientes,18,Capital,18021,1250,1150,3565,3100
Arroz,1957,1957/1958,Corrientes,18,Concepción,18028,600,530,1616,3049
Arroz,1957,1957/1958,Corrientes,18,Curuzu Cuatia,18035,1000,970,2910,3000
Arroz,1957,1957/1958,Corrientes,18,Empedrado,18042,1200,1050,3360,3200
Arroz,1957,1957/1958,Corrientes,18,Esquina,18049,170,160,480,3000
Arroz,1957,1957/1958,Corrientes,18,General Paz,18063,2300,2100,6825,3250
Arroz,1957,1957/1958,Corrientes,18,Goya,18070,600,590,1947,3300
Arroz,1957,1957/1958,Corrientes,18,Itatí,18077,3360,2750,9037,3286
Arroz,1957,1957/1958,Corrientes,18,Ituzaingó,18084,1050,800,2400,3000
Arroz,1957,1957/1958,Corrientes,18,Lavalle,18091,1000,990,3267,3300
Arroz,1957,1957/1958,Corrientes,18,Mercedes,18105,2000,1950,5350,2744
Arroz,1957,1957/1958,Corrientes,18,Monte Caseros,18112,2500,2430,8510,3502
Arroz,1957,1957/1958,Corrientes,18,Paso de los Libres,18119,2550,2420,7260,3000
Arroz,1957,1957/1958,Corrientes,18,Saladas,18126,650,570,1767,3100
Arroz,1957,1957/1958,Corrientes,18,San Cosme,18133,800,670,2211,3300
Arroz,1957,1957/1958,Corrientes,18,San Luis del Palmar,18140,290,250,812,3248
Arroz,1957,1957/1958,Corrientes,18,San Martín,18147,2850,2600,9100,3500
Arroz,1957,1957/1958,Corrientes,18,San Miguel,18154,700,620,1953,3150
Arroz,1957,1957/1958,Corrientes,18,San Roque,18161,1600,1550,5425,3500
Arroz,1957,1957/1958,Corrientes,18,Santo Tomé,18168,2200,2100,7356,3503
Arroz,1958,1958/1959,Formosa,34,Laishí,34021,40,40,80,2000
Arroz,1958,1958/1959,Misiones,54,Apóstoles,54007,2100,1470,2205,1500
Arroz,1958,1958/1959,Misiones,54,Cainguás,54014,8,8,14,1750
Arroz,1958,1958/1959,Misiones,54,Candelaria,54021,47,34,52,1529
Arroz,1958,1958/1959,Misiones,54,Capital,54028,150,105,159,1514
Arroz,1958,1958/1959,Misiones,54,Concepción,54035,600,420,630,1500
Arroz,1958,1958/1959,Misiones,54,Leandro N. Alem,54070,10,7,10,1429
Arroz,1958,1958/1959,Misiones,54,Oberá,54091,5,5,10,2000
Arroz,1958,1958/1959,Misiones,54,San Javier,54105,10,7,10,1429
Arroz,1958,1958/1959,Salta,66,Anta,66007,1130,1115,3233,2900
Arroz,1958,1958/1959,Salta,66,Metán,66112,1350,1330,3857,2900
Arroz,1958,1958/1959,Santa Fe,82,Capital,82063,1180,900,1890,2100
Arroz,1958,1958/1959,Santa Fe,82,Garay,82035,3000,1400,2800,2000
Arroz,1958,1958/1959,Santa Fe,82,San Javier,82098,4150,2900,5800,2000
Arroz,1958,1958/1959,Santa Fe,82,San Jerónimo,82105,440,400,580,1450
Arroz,1958,1958/1959,Santa Fe,82,San Justo,82112,30,,,
Arroz,1958,1958/1959,Tucumán,90,Chicligasta,90021,180,175,525,3000
Arroz,1958,1958/1959,Tucumán,90,Monteros,90070,120,115,345,3000
Arroz,1958,1958/1959,Tucumán,90,Río Chico,90077,500,490,1520,3102
Arroz,1958,1958/1959,Chaco,22,Bermejo,22014,70,70,480,6857
Arroz,1958,1958/1959,Corrientes,18,Berón de Astrada,18014,1600,1400,4700,3357
Arroz,1958,1958/1959,Corrientes,18,Capital,18021,1100,980,3234,3300
Arroz,1958,1958/1959,Corrientes,18,Concepción,18028,1100,1000,3200,3200
Arroz,1958,1958/1959,Corrientes,18,Curuzu Cuatia,18035,1000,880,2640,3000
Arroz,1958,1958/1959,Corrientes,18,Empedrado,18042,1370,1240,4108,3313
Arroz,1958,1958/1959,Corrientes,18,Esquina,18049,550,500,1500,3000
Arroz,1958,1958/1959,Corrientes,18,General Paz,18063,2150,1900,6072,3196
Arroz,1958,1958/1959,Corrientes,18,Goya,18070,1000,900,2520,2800
Arroz,1958,1958/1959,Corrientes,18,Itatí,18077,2800,2520,7942,3152
Arroz,1958,1958/1959,Corrientes,18,Ituzaingó,18084,850,770,2156,2800
Arroz,1958,1958/1959,Corrientes,18,Lavalle,18091,1000,900,2250,2500
Arroz,1958,1958/1959,Corrientes,18,Mercedes,18105,2000,1850,5550,3000
Arroz,1958,1958/1959,Corrientes,18,Monte Caseros,18112,2500,2300,7660,3330
Arroz,1958,1958/1959,Corrientes,18,Paso de los Libres,18119,2500,2180,6540,3000
Arroz,1958,1958/1959,Corrientes,18,Saladas,18126,780,680,2040,3000
Arroz,1958,1958/1959,Corrientes,18,San Cosme,18133,850,750,2050,2733
Arroz,1958,1958/1959,Corrientes,18,San Luis del Palmar,18140,270,250,825,3300
Arroz,1958,1958/1959,Corrientes,18,San Martín,18147,2800,2500,8250,3300
Arroz,1958,1958/1959,Corrientes,18,San Miguel,18154,650,590,1888,3200
Arroz,1958,1958/1959,Corrientes,18,San Roque,18161,1600,1450,4350,3000
Arroz,1958,1958/1959,Corrientes,18,Santo Tomé,18168,2200,1950,6325,3244
Arroz,1958,1958/1959,Entre Ríos,30,Colón,30008,3800,2590,10360,4000
Arroz,1958,1958/1959,Entre Ríos,30,Concordia,30015,4500,2250,9000,4000
Arroz,1958,1958/1959,Entre Ríos,30,Federación,30028,1500,800,3200,4000
Arroz,1958,1958/1959,Entre Ríos,30,Feliciano,30042,300,200,700,3500
Arroz,1958,1958/1959,Entre Ríos,30,Gualeguay,30049,800,624,2310,3702
Arroz,1958,1958/1959,Entre Ríos,30,Gualeguaychú,30056,2000,1300,4680,3600
Arroz,1958,1958/1959,Entre Ríos,30,La Paz,30070,60,40,110,2750
Arroz,1958,1958/1959,Entre Ríos,30,Paraná,30084,50,25,75,3000
Arroz,1958,1958/1959,Entre Ríos,30,Uruguay,30098,3700,2600,10660,4100
Arroz,1958,1958/1959,Entre Ríos,30,Victoria,30105,500,270,675,2500
Arroz,1958,1958/1959,Entre Ríos,30,Villaguay,30113,4200,2520,10030,3980
Arroz,1959,1959/1960,Chaco,22,Bermejo,22014,110,100,220,2200
Arroz,1959,1959/1960,Misiones,54,Apóstoles,54007,1680,1480,3404,2300
Arroz,1959,1959/1960,Misiones,54,Cainguás,54014,9,8,15,1875
Arroz,1959,1959/1960,Misiones,54,Candelaria,54021,35,28,53,1893
Arroz,1959,1959/1960,Misiones,54,Capital,54028,105,84,159,1893
Arroz,1959,1959/1960,Misiones,54,Concepción,54035,390,341,733,2150
Arroz,1959,1959/1960,Misiones,54,Leandro N. Alem,54070,8,7,13,1857
Arroz,1959,1959/1960,Misiones,54,Oberá,54091,5,5,10,2000
Arroz,1959,1959/1960,Misiones,54,San Javier,54105,8,7,13,1857
Arroz,1959,1959/1960,Salta,66,Anta,66007,1050,1030,3210,3117
Arroz,1959,1959/1960,Salta,66,Metán,66112,1400,1400,4340,3100
Arroz,1959,1959/1960,Santa Fe,82,Capital,82063,1000,800,1720,2150
Arroz,1959,1959/1960,Santa Fe,82,Garay,82035,2200,1750,3535,2020
Arroz,1959,1959/1960,Santa Fe,82,San Javier,82098,4000,3570,10080,2824
Arroz,1959,1959/1960,Santa Fe,82,San Jerónimo,82105,250,230,575,2500
Arroz,1959,1959/1960,Santa Fe,82,San Justo,82112,30,30,90,3000
Arroz,1959,1959/1960,Tucumán,90,Chicligasta,90021,340,300,840,2800
Arroz,1959,1959/1960,Tucumán,90,Monteros,90070,100,90,270,3000
Arroz,1959,1959/1960,Tucumán,90,Río Chico,90077,690,680,2040,3000
Arroz,1959,1959/1960,Corrientes,18,Berón de Astrada,18014,1500,1300,3770,2900
Arroz,1959,1959/1960,Corrientes,18,Capital,18021,1300,1170,3393,2900
Arroz,1959,1959/1960,Corrientes,18,Concepción,18028,1000,900,2565,2850
Arroz,1959,1959/1960,Corrientes,18,Curuzu Cuatia,18035,1000,910,2730,3000
Arroz,1959,1959/1960,Corrientes,18,Empedrado,18042,1300,1170,3510,3000
Arroz,1959,1959/1960,Corrientes,18,Esquina,18049,300,290,1015,3500
Arroz,1959,1959/1960,Corrientes,18,General Paz,18063,2050,1850,5457,2950
Arroz,1959,1959/1960,Corrientes,18,Goya,18070,1000,950,3040,3200
Arroz,1959,1959/1960,Corrientes,18,Itatí,18077,2600,2300,6679,2904
Arroz,1959,1959/1960,Corrientes,18,Ituzaingó,18084,700,610,1708,2800
Arroz,1959,1959/1960,Corrientes,18,Lavalle,18091,800,780,2495,3199
Arroz,1959,1959/1960,Corrientes,18,Mercedes,18105,2000,1900,5700,3000
Arroz,1959,1959/1960,Corrientes,18,Monte Caseros,18112,2500,2380,8330,3500
Arroz,1959,1959/1960,Corrientes,18,Paso de los Libres,18119,2500,2400,7200,3000
Arroz,1959,1959/1960,Corrientes,18,Saladas,18126,650,570,1596,2800
Arroz,1959,1959/1960,Corrientes,18,San Cosme,18133,650,570,1625,2851
Arroz,1959,1959/1960,Corrientes,18,San Luis del Palmar,18140,300,200,600,3000
Arroz,1959,1959/1960,Corrientes,18,San Martín,18147,2800,2670,9465,3545
Arroz,1959,1959/1960,Corrientes,18,San Miguel,18154,500,430,1247,2900
Arroz,1959,1959/1960,Corrientes,18,San Roque,18161,1500,1400,4900,3500
Arroz,1959,1959/1960,Entre Ríos,30,Colón,30008,3600,3300,13200,4000
Arroz,1959,1959/1960,Entre Ríos,30,Concordia,30015,3400,3000,15000,5000
Arroz,1959,1959/1960,Entre Ríos,30,Federación,30028,1200,1080,4860,4500
Arroz,1959,1959/1960,Entre Ríos,30,Feliciano,30042,200,170,742,4365
Arroz,1959,1959/1960,Entre Ríos,30,Gualeguay,30049,750,700,2600,3714
Arroz,1959,1959/1960,Entre Ríos,30,Gualeguaychú,30056,1800,1600,6400,4000
Arroz,1959,1959/1960,Entre Ríos,30,La Paz,30070,50,50,160,3200
Arroz,1959,1959/1960,Entre Ríos,30,Paraná,30084,70,70,238,3400
Arroz,1959,1959/1960,Entre Ríos,30,Tala,30091,50,50,200,4000
Arroz,1959,1959/1960,Entre Ríos,30,Uruguay,30098,4000,3600,14400,4000
Arroz,1959,1959/1960,Entre Ríos,30,Victoria,30105,280,250,750,3000
Arroz,1959,1959/1960,Entre Ríos,30,Villaguay,30113,3200,2850,14250,5000
Arroz,1960,1960/1961,Misiones,54,Apóstoles,54007,1591,1498,3300,2203
Arroz,1960,1960/1961,Misiones,54,Cainguás,54014,8,8,15,1875
Arroz,1960,1960/1961,Misiones,54,Candelaria,54021,20,18,32,1778
Arroz,1960,1960/1961,Misiones,54,Capital,54028,80,72,129,1792
Arroz,1960,1960/1961,Misiones,54,Concepción,54035,330,305,640,2098
Arroz,1960,1960/1961,Misiones,54,Leandro N. Alem,54070,8,7,12,1714
Arroz,1960,1960/1961,Misiones,54,Oberá,54091,5,5,10,2000
Arroz,1960,1960/1961,Misiones,54,San Javier,54105,8,7,12,1714
Arroz,1960,1960/1961,Salta,66,Anta,66007,1000,1000,2250,2250
Arroz,1960,1960/1961,Salta,66,Metán,66112,1300,1300,2890,2223
Arroz,1960,1960/1961,Santa Fe,82,Capital,82063,650,500,1200,2400
Arroz,1960,1960/1961,Santa Fe,82,Garay,82035,1700,1300,3310,2546
Arroz,1960,1960/1961,Santa Fe,82,San Javier,82098,3500,2815,8340,2963
Arroz,1960,1960/1961,Santa Fe,82,San Jerónimo,82105,200,185,550,2973
Arroz,1960,1960/1961,Tucumán,90,Chicligasta,90021,1200,1140,3301,2896
Arroz,1960,1960/1961,Tucumán,90,Graneros,90035,25,25,65,2600
Arroz,1960,1960/1961,Tucumán,90,Monteros,90070,200,190,570,3000
Arroz,1960,1960/1961,Tucumán,90,Río Chico,90077,965,880,2464,2800
Arroz,1960,1960/1961,Chaco,22,Bermejo,22014,110,55,110,2000
Arroz,1960,1960/1961,Corrientes,18,Berón de Astrada,18014,1050,900,2700,3000
Arroz,1960,1960/1961,Corrientes,18,Capital,18021,850,700,1995,2850
Arroz,1960,1960/1961,Corrientes,18,Concepción,18028,800,700,2030,2900
Arroz,1960,1960/1961,Corrientes,18,Curuzu Cuatia,18035,800,650,2080,3200
Arroz,1960,1960/1961,Corrientes,18,Empedrado,18042,1300,1050,3150,3000
Arroz,1960,1960/1961,Corrientes,18,Esquina,18049,200,200,700,3500
Arroz,1960,1960/1961,Corrientes,18,General Paz,18063,2200,1750,5070,2897
Arroz,1960,1960/1961,Corrientes,18,Goya,18070,650,600,2100,3500
Arroz,1960,1960/1961,Corrientes,18,Itatí,18077,2200,1750,5210,2977
Arroz,1960,1960/1961,Corrientes,18,Ituzaingó,18084,300,250,700,2800
Arroz,1960,1960/1961,Corrientes,18,Lavalle,18091,1200,1100,3300,3000
Arroz,1960,1960/1961,Corrientes,18,Mercedes,18105,1500,1370,4380,3197
Arroz,1960,1960/1961,Corrientes,18,Monte Caseros,18112,2000,1750,6120,3497
Arroz,1960,1960/1961,Corrientes,18,Paso de los Libres,18119,1800,1500,4500,3000
Arroz,1960,1960/1961,Corrientes,18,Saladas,18126,500,400,1140,2850
Arroz,1960,1960/1961,Corrientes,18,San Cosme,18133,600,450,1305,2900
Arroz,1960,1960/1961,Corrientes,18,San Luis del Palmar,18140,250,200,620,3100
Arroz,1960,1960/1961,Corrientes,18,San Martín,18147,2000,1600,5600,3500
Arroz,1960,1960/1961,Corrientes,18,San Miguel,18154,500,400,1180,2950
Arroz,1960,1960/1961,Corrientes,18,San Roque,18161,1800,1600,5100,3188
Arroz,1960,1960/1961,Corrientes,18,Santo Tomé,18168,2000,1700,5920,3482
Arroz,1960,1960/1961,Entre Ríos,30,Colón,30008,3000,2800,9800,3500
Arroz,1960,1960/1961,Entre Ríos,30,Concordia,30015,2700,2580,11600,4496
Arroz,1960,1960/1961,Entre Ríos,30,Federación,30028,700,650,2910,4477
Arroz,1960,1960/1961,Entre Ríos,30,Feliciano,30042,140,120,530,4417
Arroz,1960,1960/1961,Entre Ríos,30,Gualeguay,30049,700,650,2275,3500
Arroz,1960,1960/1961,Entre Ríos,30,Gualeguaychú,30056,1500,1400,4900,3500
Arroz,1960,1960/1961,Entre Ríos,30,La Paz,30070,40,35,100,2857
Arroz,1960,1960/1961,Entre Ríos,30,Paraná,30084,50,45,150,3333
Arroz,1960,1960/1961,Entre Ríos,30,Tala,30091,50,50,175,3500
Arroz,1960,1960/1961,Entre Ríos,30,Uruguay,30098,3550,3200,11200,3500
Arroz,1960,1960/1961,Entre Ríos,30,Victoria,30105,170,140,460,3286
Arroz,1960,1960/1961,Entre Ríos,30,Villaguay,30113,2500,2400,10800,4500
Arroz,1961,1961/1962,Misiones,54,Apóstoles,54007,1501,1395,3201,2295
Arroz,1961,1961/1962,Misiones,54,Cainguás,54014,8,8,15,1875
Arroz,1961,1961/1962,Misiones,54,Candelaria,54021,20,18,36,2000
Arroz,1961,1961/1962,Misiones,54,Capital,54028,40,37,70,1892
Arroz,1961,1961/1962,Misiones,54,Concepción,54035,300,280,602,2150
Arroz,1961,1961/1962,Misiones,54,Leandro N. Alem,54070,8,7,13,1857
Arroz,1961,1961/1962,Misiones,54,Oberá,54091,5,5,10,2000
Arroz,1961,1961/1962,Misiones,54,San Javier,54105,8,7,13,1857
Arroz,1961,1961/1962,Salta,66,Anta,66007,1900,1300,3000,2308
Arroz,1961,1961/1962,Salta,66,Metán,66112,1800,1400,3360,2400
Arroz,1961,1961/1962,Santa Fe,82,Capital,82063,700,600,1550,2583
Arroz,1961,1961/1962,Santa Fe,82,Garay,82035,1800,1500,3300,2200
Arroz,1961,1961/1962,Santa Fe,82,San Javier,82098,4000,3200,9650,3016
Arroz,1961,1961/1962,Santa Fe,82,San Jerónimo,82105,280,270,750,2778
Arroz,1961,1961/1962,Tucumán,90,Burruyacú,90007,2,2,5,2500
Arroz,1961,1961/1962,Tucumán,90,Capital,90084,2,2,5,2500
Arroz,1961,1961/1962,Tucumán,90,Chicligasta,90021,495,430,1151,2677
Arroz,1961,1961/1962,Tucumán,90,Cruz Alta,90014,1,1,2,2000
Arroz,1961,1961/1962,Tucumán,90,Graneros,90035,30,28,56,2000
Arroz,1961,1961/1962,Tucumán,90,Leales,90056,25,24,48,2000
Arroz,1961,1961/1962,Tucumán,90,Monteros,90070,385,335,1003,2994
Arroz,1961,1961/1962,Tucumán,90,Río Chico,90077,1850,1531,4590,2998
Arroz,1961,1961/1962,Chaco,22,Bermejo,22014,110,110,270,2455
Arroz,1961,1961/1962,Corrientes,18,Berón de Astrada,18014,1100,1050,3255,3100
Arroz,1961,1961/1962,Corrientes,18,Capital,18021,1000,930,2929,3149
Arroz,1961,1961/1962,Corrientes,18,Concepción,18028,700,650,1950,3000
Arroz,1961,1961/1962,Corrientes,18,Curuzu Cuatia,18035,800,700,2100,3000
Arroz,1961,1961/1962,Corrientes,18,Empedrado,18042,1400,1300,3900,3000
Arroz,1961,1961/1962,Corrientes,18,General Paz,18063,2000,1850,5642,3050
Arroz,1961,1961/1962,Corrientes,18,Goya,18070,1200,1150,4025,3500
Arroz,1961,1961/1962,Corrientes,18,Itatí,18077,2300,2100,6510,3100
Arroz,1961,1961/1962,Corrientes,18,Itatí,18077,300,270,864,3200
Arroz,1961,1961/1962,Corrientes,18,Lavalle,18091,1800,1720,5800,3372
Arroz,1961,1961/1962,Corrientes,18,Mercedes,18105,1300,1170,3744,3200
Arroz,1961,1961/1962,Corrientes,18,Monte Caseros,18112,1900,1700,5850,3441
Arroz,1961,1961/1962,Corrientes,18,Paso de los Libres,18119,1500,1350,4050,3000
Arroz,1961,1961/1962,Corrientes,18,Saladas,18126,700,650,1885,2900
Arroz,1961,1961/1962,Corrientes,18,San Cosme,18133,400,380,1140,3000
Arroz,1961,1961/1962,Corrientes,18,San Luis del Palmar,18140,300,280,896,3200
Arroz,1961,1961/1962,Corrientes,18,San Martín,18147,1800,1640,5640,3439
Arroz,1961,1961/1962,Corrientes,18,San Miguel,18154,500,470,1457,3100
Arroz,1961,1961/1962,Corrientes,18,San Roque,18161,3000,2800,8960,3200
Arroz,1961,1961/1962,Corrientes,18,Santo Tomé,18168,1900,1720,5903,3432
Arroz,1961,1961/1962,Entre Ríos,30,Colón,30008,3500,3350,13400,4000
Arroz,1961,1961/1962,Entre Ríos,30,Concordia,30015,3300,3000,14982,4994
Arroz,1961,1961/1962,Entre Ríos,30,Federación,30028,900,800,3600,4500
Arroz,1961,1961/1962,Entre Ríos,30,Feliciano,30042,200,180,810,4500
Arroz,1961,1961/1962,Entre Ríos,30,Gualeguay,30049,850,800,3200,4000
Arroz,1961,1961/1962,Entre Ríos,30,Gualeguaychú,30056,1700,1600,6400,4000
Arroz,1961,1961/1962,Entre Ríos,30,La Paz,30070,50,45,139,3089
Arroz,1961,1961/1962,Entre Ríos,30,Paraná,30084,70,65,227,3492
Arroz,1961,1961/1962,Entre Ríos,30,Tala,30091,100,100,400,4000
Arroz,1961,1961/1962,Entre Ríos,30,Uruguay,30098,3900,3700,14800,4000
Arroz,1961,1961/1962,Entre Ríos,30,Victoria,30105,60,50,160,3200
Arroz,1961,1961/1962,Entre Ríos,30,Villaguay,30113,3200,3000,14982,4994
Arroz,1962,1962/1963,Misiones,54,Apóstoles,54007,1397,1206,1005,833
Arroz,1962,1962/1963,Misiones,54,Cainguás,54014,8,8,12,1500
Arroz,1962,1962/1963,Misiones,54,Candelaria,54021,30,18,21,1167
Arroz,1962,1962/1963,Misiones,54,Capital,54028,20,12,12,1000
Arroz,1962,1962/1963,Misiones,54,Concepción,54035,320,192,230,1198
Arroz,1962,1962/1963,Misiones,54,Leandro N. Alem,54070,10,6,6,1000
Arroz,1962,1962/1963,Misiones,54,Oberá,54091,5,5,8,1600
Arroz,1962,1962/1963,Misiones,54,San Javier,54105,10,6,6,1000
Arroz,1962,1962/1963,Salta,66,Anta,66007,1500,1450,4340,2993
Arroz,1962,1962/1963,Salta,66,Metán,66112,1440,1190,3560,2992
Arroz,1962,1962/1963,Santa Fe,82,Capital,82063,400,350,840,2400
Arroz,1962,1962/1963,Santa Fe,82,Garay,82035,1100,900,2060,2289
Arroz,1962,1962/1963,Santa Fe,82,San Javier,82098,4500,4000,12000,3000
Arroz,1962,1962/1963,Tucumán,90,Burruyacú,90007,2,2,4,2000
Arroz,1962,1962/1963,Tucumán,90,Capital,90084,2,2,5,2500
Arroz,1962,1962/1963,Tucumán,90,Chicligasta,90021,335,315,1008,3200
Arroz,1962,1962/1963,Tucumán,90,Graneros,90035,15,15,39,2600
Arroz,1962,1962/1963,Tucumán,90,Leales,90056,10,10,25,2500
Arroz,1962,1962/1963,Tucumán,90,Monteros,90070,265,245,735,3000
Arroz,1962,1962/1963,Tucumán,90,Río Chico,90077,1181,1111,3784,3406
Arroz,1962,1962/1963,Chaco,22,Bermejo,22014,110,0,0,0
Arroz,1962,1962/1963,Corrientes,18,Berón de Astrada,18014,1650,1600,5200,3250
Arroz,1962,1962/1963,Corrientes,18,Capital,18021,1000,950,2992,3149
Arroz,1962,1962/1963,Corrientes,18,Concepción,18028,700,680,2108,3100
Arroz,1962,1962/1963,Corrientes,18,Curuzu Cuatia,18035,500,475,1567,3299
Arroz,1962,1962/1963,Corrientes,18,Empedrado,18042,1400,1330,4256,3200
Arroz,1962,1962/1963,Corrientes,18,General Alvear,18056,650,600,1920,3200
Arroz,1962,1962/1963,Corrientes,18,General Paz,18063,2100,2020,6565,3250
Arroz,1962,1962/1963,Corrientes,18,Goya,18070,1200,1100,3960,3600
Arroz,1962,1962/1963,Corrientes,18,Itatí,18077,2000,1900,6270,3300
Arroz,1962,1962/1963,Corrientes,18,Ituzaingó,18084,550,520,1690,3250
Arroz,1962,1962/1963,Corrientes,18,Lavalle,18091,1700,1630,5705,3500
Arroz,1962,1962/1963,Corrientes,18,Mercedes,18105,1200,1150,3910,3400
Arroz,1962,1962/1963,Corrientes,18,Monte Caseros,18112,1800,1720,5676,3300
Arroz,1962,1962/1963,Corrientes,18,Paso de los Libres,18119,1500,1450,4495,3100
Arroz,1962,1962/1963,Corrientes,18,Saladas,18126,650,620,1922,3100
Arroz,1962,1962/1963,Corrientes,18,San Cosme,18133,600,580,1827,3150
Arroz,1962,1962/1963,Corrientes,18,San Luis del Palmar,18140,250,240,780,3250
Arroz,1962,1962/1963,Corrientes,18,San Martín,18147,3050,2905,9394,3234
Arroz,1962,1962/1963,Corrientes,18,San Miguel,18154,300,290,957,3300
Arroz,1962,1962/1963,Corrientes,18,San Roque,18161,2800,2650,9010,3400
Arroz,1962,1962/1963,Corrientes,18,Santo Tomé,18168,1900,1840,5796,3150
Arroz,1962,1962/1963,Entre Ríos,30,Colón,30008,3200,2900,10440,3600
Arroz,1962,1962/1963,Entre Ríos,30,Concordia,30015,3200,2800,13160,4700
Arroz,1962,1962/1963,Entre Ríos,30,Federación,30028,800,700,3150,4500
Arroz,1962,1962/1963,Entre Ríos,30,Feliciano,30042,200,170,765,4500
Arroz,1962,1962/1963,Entre Ríos,30,Gualeguay,30049,800,700,2450,3500
Arroz,1962,1962/1963,Entre Ríos,30,Gualeguaychú,30056,1600,1400,4900,3500
Arroz,1962,1962/1963,Entre Ríos,30,La Paz,30070,60,60,161,2683
Arroz,1962,1962/1963,Entre Ríos,30,Paraná,30084,30,30,90,3000
Arroz,1962,1962/1963,Entre Ríos,30,Tala,30091,80,60,210,3500
Arroz,1962,1962/1963,Entre Ríos,30,Uruguay,30098,3580,3500,12600,3600
Arroz,1962,1962/1963,Entre Ríos,30,Victoria,30105,90,60,174,2900
Arroz,1962,1962/1963,Entre Ríos,30,Villaguay,30113,3500,3000,14400,4800
Arroz,1963,1963/1964,Misiones,54,Apóstoles,54007,1100,770,1292,1678
Arroz,1963,1963/1964,Misiones,54,Cainguás,54014,8,8,15,1875
Arroz,1963,1963/1964,Misiones,54,Candelaria,54021,50,35,52,1486
Arroz,1963,1963/1964,Misiones,54,Capital,54028,20,14,21,1500
Arroz,1963,1963/1964,Misiones,54,Concepción,54035,347,244,392,1607
Arroz,1963,1963/1964,Misiones,54,Leandro N. Alem,54070,10,7,9,1286
Arroz,1963,1963/1964,Misiones,54,Oberá,54091,5,5,10,2000
Arroz,1963,1963/1964,Misiones,54,San Javier,54105,10,7,9,1286
Arroz,1963,1963/1964,Salta,66,Anta,66007,1800,1800,3780,2100
Arroz,1963,1963/1964,Salta,66,Metán,66112,1650,1650,3570,2164
Arroz,1963,1963/1964,Santa Fe,82,Capital,82063,500,450,1080,2400
Arroz,1963,1963/1964,Santa Fe,82,Garay,82035,900,800,1920,2400
Arroz,1963,1963/1964,Santa Fe,82,San Javier,82098,5000,4300,12900,3000
Arroz,1963,1963/1964,Tucumán,90,Burruyacú,90007,2,2,6,3000
Arroz,1963,1963/1964,Tucumán,90,Capital,90084,2,2,5,2500
Arroz,1963,1963/1964,Tucumán,90,Chicligasta,90021,800,790,2762,3496
Arroz,1963,1963/1964,Tucumán,90,Graneros,90035,15,15,45,3000
Arroz,1963,1963/1964,Tucumán,90,Leales,90056,10,9,27,3000
Arroz,1963,1963/1964,Tucumán,90,Monteros,90070,291,266,795,2989
Arroz,1963,1963/1964,Tucumán,90,Río Chico,90077,1200,1176,4460,3793
Arroz,1963,1963/1964,Corrientes,18,Bella Vista,18007,800,750,2250,3000
Arroz,1963,1963/1964,Corrientes,18,Berón de Astrada,18014,1800,1700,5270,3100
Arroz,1963,1963/1964,Corrientes,18,Capital,18021,800,750,2250,3000
Arroz,1963,1963/1964,Corrientes,18,Concepción,18028,700,650,1950,3000
Arroz,1963,1963/1964,Corrientes,18,Curuzu Cuatia,18035,300,280,924,3300
Arroz,1963,1963/1964,Corrientes,18,Empedrado,18042,1200,1140,3591,3150
Arroz,1963,1963/1964,Corrientes,18,General Alvear,18056,800,750,2325,3100
Arroz,1963,1963/1964,Corrientes,18,General Paz,18063,1700,1600,5087,3179
Arroz,1963,1963/1964,Corrientes,18,Goya,18070,1200,1140,3648,3200
Arroz,1963,1963/1964,Corrientes,18,Itatí,18077,1870,1750,5425,3100
Arroz,1963,1963/1964,Corrientes,18,Ituzaingó,18084,500,470,1504,3200
Arroz,1963,1963/1964,Corrientes,18,Lavalle,18091,1900,1800,5760,3200
Arroz,1963,1963/1964,Corrientes,18,Mburucuyá,18098,130,110,341,3100
Arroz,1963,1963/1964,Corrientes,18,Mercedes,18105,400,370,1197,3235
Arroz,1963,1963/1964,Corrientes,18,Monte Caseros,18112,1700,1600,5280,3300
Arroz,1963,1963/1964,Corrientes,18,Paso de los Libres,18119,1200,1120,3584,3200
Arroz,1963,1963/1964,Corrientes,18,Saladas,18126,1500,1400,4200,3000
Arroz,1963,1963/1964,Corrientes,18,San Cosme,18133,200,180,549,3050
Arroz,1963,1963/1964,Corrientes,18,San Luis del Palmar,18140,200,150,440,2933
Arroz,1963,1963/1964,Corrientes,18,San Martín,18147,1700,1600,5280,3300
